1.428000E-6,2.533906,0.007894
1.429000E-6,2.527500,0.007869
1.430000E-6,2.530000,0.007856
1.431000E-6,2.530156,0.007859
1.432000E-6,2.530937,0.007878
1.433000E-6,2.531563,0.007906
1.434000E-6,2.532500,0.007913
1.435000E-6,2.533438,0.007888
1.436000E-6,2.533438,0.007822
1.437000E-6,2.532188,0.007831
1.438000E-6,2.532656,0.007856
1.439000E-6,2.530312,0.007897
1.440000E-6,2.532344,0.007897
1.441000E-6,2.534063,0.007891
1.442000E-6,2.530625,0.007878
1.443000E-6,2.527344,0.007903
1.444000E-6,2.533750,0.007875
1.445000E-6,2.532031,0.007847
1.446000E-6,2.531563,0.007834
1.447000E-6,2.533125,0.007841
1.448000E-6,2.530625,0.007778
1.449000E-6,2.528281,0.007803
1.450000E-6,2.528437,0.007750
1.451000E-6,2.530781,0.007809
1.452000E-6,2.532500,0.007778
1.453000E-6,2.533281,0.007728
1.454000E-6,2.531875,0.007703
1.455000E-6,2.534844,0.007744
1.456000E-6,2.531250,0.007744
1.457000E-6,2.528125,0.007753
1.458000E-6,2.531406,0.007788
1.459000E-6,2.526406,0.007838
1.460000E-6,2.533750,0.007903
1.461000E-6,2.534687,0.007981
1.462000E-6,2.530469,0.008003
1.463000E-6,2.530937,0.007959
1.464000E-6,2.531094,0.007916
1.465000E-6,2.528281,0.007884
1.466000E-6,2.528281,0.007859
1.467000E-6,2.532031,0.007828
1.468000E-6,2.535938,0.007866
1.469000E-6,2.532188,0.007809
1.470000E-6,2.533906,0.007834
1.471000E-6,2.533125,0.007822
1.472000E-6,2.529844,0.007850
1.473000E-6,2.532500,0.007859
1.474000E-6,2.527969,0.007853
1.475000E-6,2.533438,0.007900
1.476000E-6,2.535000,0.007900
1.477000E-6,2.527500,0.007884
1.478000E-6,2.529531,0.007922
1.479000E-6,2.529531,0.007916
1.480000E-6,2.533125,0.007875
1.481000E-6,2.531406,0.007884
1.482000E-6,2.527813,0.007928
1.483000E-6,2.532812,0.007922
1.484000E-6,2.533281,0.007956
1.485000E-6,2.527500,0.007844
1.486000E-6,2.529531,0.007856
1.487000E-6,2.529219,0.007913
1.488000E-6,2.533438,0.007897
1.489000E-6,2.531719,0.007834
1.490000E-6,2.529063,0.007906
1.491000E-6,2.528125,0.007875
1.492000E-6,2.529375,0.007838
1.493000E-6,2.529219,0.007772
1.494000E-6,2.533281,0.007788
1.495000E-6,2.531875,0.007834
1.496000E-6,2.532812,0.007822
1.497000E-6,2.534687,0.007822
1.498000E-6,2.528750,0.007875
1.499000E-6,2.532031,0.007800
1.500000E-6,2.529219,0.007850
1.501000E-6,2.530156,0.007781
1.502000E-6,2.532656,0.007778
1.503000E-6,2.532969,0.007875
1.504000E-6,2.532656,0.007925
1.505000E-6,2.530937,0.007934
1.506000E-6,2.530625,0.007950
1.507000E-6,2.532656,0.007944
1.508000E-6,2.532031,0.007897
1.509000E-6,2.534219,0.007853
1.510000E-6,2.532500,0.007812
1.511000E-6,2.534219,0.007856
1.512000E-6,2.533438,0.007916
1.513000E-6,2.528125,0.007806
1.514000E-6,2.530312,0.007791
1.515000E-6,2.531875,0.007788
1.516000E-6,2.529063,0.007747
1.517000E-6,2.533750,0.007828
1.518000E-6,2.530156,0.007819
1.519000E-6,2.532188,0.007781
1.520000E-6,2.530312,0.007800
1.521000E-6,2.530469,0.007763
1.522000E-6,2.529063,0.007766
1.523000E-6,2.532500,0.007834
1.524000E-6,2.531875,0.007878
1.525000E-6,2.532812,0.007941
1.526000E-6,2.533125,0.007953
1.527000E-6,2.533750,0.007934
1.528000E-6,2.532344,0.007928
1.529000E-6,2.534375,0.007934
1.530000E-6,2.532812,0.007888
1.531000E-6,2.530469,0.007894
1.532000E-6,2.534844,0.007878
1.533000E-6,2.533125,0.007888
1.534000E-6,2.532188,0.007834
1.535000E-6,2.532969,0.007847
1.536000E-6,2.531094,0.007872
1.537000E-6,2.532031,0.007834
1.538000E-6,2.528906,0.007841
1.539000E-6,2.532969,0.007803
1.540000E-6,2.534219,0.007784
1.541000E-6,2.531719,0.007794
1.542000E-6,2.530781,0.007759
1.543000E-6,2.524219,0.007800
1.544000E-6,2.531563,0.007794
1.545000E-6,2.531875,0.007828
1.546000E-6,2.532500,0.007816
1.547000E-6,2.533281,0.007853
1.548000E-6,2.530469,0.007856
1.549000E-6,2.529531,0.007862
1.550000E-6,2.532500,0.007828
1.551000E-6,2.532500,0.007775
1.552000E-6,2.531406,0.007775
1.553000E-6,2.534531,0.007784
1.554000E-6,2.527813,0.007822
1.555000E-6,2.532500,0.007731
1.556000E-6,2.531406,0.007734
1.557000E-6,2.527813,0.007775
1.558000E-6,2.532188,0.007763
1.559000E-6,2.532344,0.007750
1.560000E-6,2.533594,0.007747
1.561000E-6,2.530469,0.007753
1.562000E-6,2.531563,0.007728
1.563000E-6,2.533438,0.007688
1.564000E-6,2.532500,0.007691
1.565000E-6,2.529688,0.007725
1.566000E-6,2.530625,0.007672
1.567000E-6,2.529688,0.007659
1.568000E-6,2.530156,0.007672
1.569000E-6,2.530000,0.007694
1.570000E-6,2.531563,0.007744
1.571000E-6,2.531094,0.007756
1.572000E-6,2.531250,0.007731
1.573000E-6,2.534531,0.007703
1.574000E-6,2.534063,0.007759
1.575000E-6,2.527344,0.007759
1.576000E-6,2.533750,0.007706
1.577000E-6,2.534219,0.007759
1.578000E-6,2.528281,0.007797
1.579000E-6,2.531563,0.007847
1.580000E-6,2.532812,0.007744
1.581000E-6,2.530625,0.007759
1.582000E-6,2.530937,0.007756
1.583000E-6,2.530000,0.007725
1.584000E-6,2.532812,0.007756
1.585000E-6,2.534063,0.007756
1.586000E-6,2.533750,0.007675
1.587000E-6,2.532344,0.007666
1.588000E-6,2.522656,0.007656
1.589000E-6,2.532344,0.007644
1.590000E-6,2.531875,0.007638
1.591000E-6,2.530312,0.007709
1.592000E-6,2.532656,0.007784
1.593000E-6,2.532031,0.007794
1.594000E-6,2.532500,0.007784
1.595000E-6,2.531563,0.007763
1.596000E-6,2.531875,0.007788
1.597000E-6,2.533281,0.007747
1.598000E-6,2.533594,0.007719
1.599000E-6,2.532812,0.007709
1.600000E-6,2.530000,0.007706
1.601000E-6,2.530937,0.007697
1.602000E-6,2.531563,0.007716
1.603000E-6,2.533594,0.007706
1.604000E-6,2.533906,0.007747
1.605000E-6,2.533906,0.007791
1.606000E-6,2.530156,0.007763
1.607000E-6,2.531406,0.007731
1.608000E-6,2.531719,0.007728
1.609000E-6,2.533125,0.007731
1.610000E-6,2.534063,0.007691
1.611000E-6,2.527500,0.007663
1.612000E-6,2.529219,0.007672
1.613000E-6,2.537500,0.007741
1.614000E-6,2.531250,0.007816
1.615000E-6,2.529531,0.007794
1.616000E-6,2.530312,0.007731
1.617000E-6,2.532188,0.007778
1.618000E-6,2.532656,0.007794
1.619000E-6,2.537187,0.007728
1.620000E-6,2.530156,0.007759
1.621000E-6,2.533125,0.007744
1.622000E-6,2.532812,0.007738
1.623000E-6,2.539062,0.007784
1.624000E-6,2.532188,0.007734
1.625000E-6,2.532812,0.007678
1.626000E-6,2.533438,0.007672
1.627000E-6,2.533438,0.007666
1.628000E-6,2.533594,0.007656
1.629000E-6,2.527500,0.007656
1.630000E-6,2.533281,0.007716
1.631000E-6,2.528281,0.007741
1.632000E-6,2.531250,0.007819
1.633000E-6,2.534375,0.007759
1.634000E-6,2.538125,0.007763
1.635000E-6,2.533281,0.007772
1.636000E-6,2.536094,0.007791
1.637000E-6,2.531563,0.007759
1.638000E-6,2.533594,0.007731
1.639000E-6,2.534063,0.007716
1.640000E-6,2.533281,0.007809
1.641000E-6,2.532656,0.007763
1.642000E-6,2.532344,0.007734
1.643000E-6,2.531406,0.007684
1.644000E-6,2.530781,0.007622
1.645000E-6,2.532969,0.007644
1.646000E-6,2.531875,0.007600
1.647000E-6,2.534063,0.007581
1.648000E-6,2.529531,0.007616
1.649000E-6,2.526875,0.007641
1.650000E-6,2.531719,0.007688
1.651000E-6,2.531406,0.007675
1.652000E-6,2.534531,0.007619
1.653000E-6,2.532500,0.007659
1.654000E-6,2.529844,0.007616
1.655000E-6,2.530000,0.007534
1.656000E-6,2.531563,0.007537
1.657000E-6,2.532344,0.007472
1.658000E-6,2.531094,0.007578
1.659000E-6,2.531719,0.007544
1.660000E-6,2.533438,0.007553
1.661000E-6,2.536094,0.007541
1.662000E-6,2.534219,0.007572
1.663000E-6,2.531719,0.007534
1.664000E-6,2.531094,0.007541
1.665000E-6,2.533438,0.007500
1.666000E-6,2.525313,0.007491
1.667000E-6,2.532031,0.007494
1.668000E-6,2.532344,0.007494
1.669000E-6,2.530781,0.007491
1.670000E-6,2.532188,0.007522
1.671000E-6,2.532656,0.007503
1.672000E-6,2.532656,0.007456
1.673000E-6,2.536406,0.007456
1.674000E-6,2.533594,0.007484
1.675000E-6,2.531094,0.007463
1.676000E-6,2.530781,0.007444
1.677000E-6,2.528594,0.007413
1.678000E-6,2.535938,0.007456
1.679000E-6,2.531094,0.007522
1.680000E-6,2.533906,0.007513
1.681000E-6,2.530781,0.007544
1.682000E-6,2.533438,0.007522
1.683000E-6,2.531563,0.007519
1.684000E-6,2.534844,0.007484
1.685000E-6,2.530937,0.007475
1.686000E-6,2.534063,0.007434
1.687000E-6,2.534063,0.007309
1.688000E-6,2.529531,0.007338
1.689000E-6,2.528906,0.007297
1.690000E-6,2.527031,0.007313
1.691000E-6,2.533750,0.007313
1.692000E-6,2.530469,0.007441
1.693000E-6,2.531094,0.007397
1.694000E-6,2.532344,0.007391
1.695000E-6,2.533438,0.007391
1.696000E-6,2.532969,0.007378
1.697000E-6,2.532656,0.007419
1.698000E-6,2.529531,0.007416
1.699000E-6,2.533281,0.007363
1.700000E-6,2.536094,0.007297
1.701000E-6,2.532656,0.007300
1.702000E-6,2.533125,0.007338
1.703000E-6,2.533594,0.007322
1.704000E-6,2.533438,0.007384
1.705000E-6,2.532969,0.007387
1.706000E-6,2.534063,0.007372
1.707000E-6,2.531094,0.007347
1.708000E-6,2.532188,0.007328
1.709000E-6,2.530625,0.007338
1.710000E-6,2.534219,0.007331
1.711000E-6,2.526406,0.007328
1.712000E-6,2.533438,0.007366
1.713000E-6,2.532969,0.007397
1.714000E-6,2.533125,0.007366
1.715000E-6,2.534531,0.007375
1.716000E-6,2.530625,0.007350
1.717000E-6,2.533281,0.007303
1.718000E-6,2.531875,0.007334
1.719000E-6,2.531250,0.007284
1.720000E-6,2.533594,0.007316
1.721000E-6,2.530937,0.007253
1.722000E-6,2.532344,0.007269
1.723000E-6,2.532969,0.007234
1.724000E-6,2.532812,0.007216
1.725000E-6,2.532812,0.007244
1.726000E-6,2.533281,0.007231
1.727000E-6,2.531875,0.007253
1.728000E-6,2.532500,0.007319
1.729000E-6,2.531094,0.007328
1.730000E-6,2.530469,0.007319
1.731000E-6,2.531875,0.007350
1.732000E-6,2.532031,0.007394
1.733000E-6,2.536094,0.007356
1.734000E-6,2.533594,0.007356
1.735000E-6,2.530469,0.007350
1.736000E-6,2.535469,0.007281
1.737000E-6,2.530469,0.007266
1.738000E-6,2.529844,0.007263
1.739000E-6,2.533750,0.007222
1.740000E-6,2.533906,0.007166
1.741000E-6,2.530469,0.007163
1.742000E-6,2.532500,0.007194
1.743000E-6,2.531875,0.007153
1.744000E-6,2.530156,0.007128
1.745000E-6,2.530312,0.007169
1.746000E-6,2.533594,0.007169
1.747000E-6,2.530469,0.007138
1.748000E-6,2.529844,0.007172
1.749000E-6,2.536094,0.007156
1.750000E-6,2.531719,0.007247
1.751000E-6,2.539219,0.007247
1.752000E-6,2.532500,0.007247
1.753000E-6,2.529844,0.007213
1.754000E-6,2.530625,0.007206
1.755000E-6,2.533438,0.007241
1.756000E-6,2.532500,0.007188
1.757000E-6,2.533750,0.007219
1.758000E-6,2.534375,0.007272
1.759000E-6,2.531094,0.007259
1.760000E-6,2.532969,0.007259
1.761000E-6,2.531406,0.007219
1.762000E-6,2.531250,0.007228
1.763000E-6,2.532812,0.007213
1.764000E-6,2.535000,0.007206
1.765000E-6,2.530312,0.007178
1.766000E-6,2.533438,0.007175
1.767000E-6,2.531719,0.007184
1.768000E-6,2.533594,0.007209
1.769000E-6,2.534531,0.007206
1.770000E-6,2.534375,0.007256
1.771000E-6,2.540000,0.007188
1.772000E-6,2.533125,0.007219
1.773000E-6,2.533438,0.007181
1.774000E-6,2.532031,0.007225
1.775000E-6,2.533750,0.007219
1.776000E-6,2.533906,0.007231
1.777000E-6,2.529844,0.007166
1.778000E-6,2.531875,0.007169
1.779000E-6,2.532031,0.007141
1.780000E-6,2.530937,0.007131
1.781000E-6,2.532031,0.007156
1.782000E-6,2.532344,0.007128
1.783000E-6,2.531094,0.007159
1.784000E-6,2.531094,0.007163
1.785000E-6,2.531875,0.007159
1.786000E-6,2.532344,0.007125
1.787000E-6,2.534375,0.007053
1.788000E-6,2.532812,0.007044
1.789000E-6,2.534687,0.007003
1.790000E-6,2.531875,0.007078
1.791000E-6,2.532031,0.007034
1.792000E-6,2.531250,0.007047
1.793000E-6,2.534219,0.007125
1.794000E-6,2.532812,0.007131
1.795000E-6,2.530312,0.007147
1.796000E-6,2.528437,0.007141
1.797000E-6,2.533906,0.007109
1.798000E-6,2.534219,0.007094
1.799000E-6,2.533281,0.007125
1.800000E-6,2.532812,0.007147
1.801000E-6,2.534063,0.007197
1.802000E-6,2.535938,0.007206
1.803000E-6,2.531563,0.007213
1.804000E-6,2.534687,0.007206
1.805000E-6,2.533125,0.007184
1.806000E-6,2.532812,0.007159
1.807000E-6,2.532969,0.007141
1.808000E-6,2.532188,0.007153
1.809000E-6,2.530937,0.007091
1.810000E-6,2.534375,0.007091
1.811000E-6,2.536406,0.007134
1.812000E-6,2.534219,0.007103
1.813000E-6,2.529844,0.007125
1.814000E-6,2.533438,0.007081
1.815000E-6,2.533594,0.007141
1.816000E-6,2.532656,0.007153
1.817000E-6,2.533438,0.007175
1.818000E-6,2.531563,0.007178
1.819000E-6,2.531563,0.007144
1.820000E-6,2.535000,0.007191
1.821000E-6,2.533438,0.007181
1.822000E-6,2.530781,0.007134
1.823000E-6,2.530781,0.007125
1.824000E-6,2.532656,0.007203
1.825000E-6,2.533281,0.007213
1.826000E-6,2.535000,0.007163
1.827000E-6,2.531719,0.007141
1.828000E-6,2.531719,0.007109
1.829000E-6,2.531094,0.007138
1.830000E-6,2.539531,0.007122
1.831000E-6,2.536719,0.007084
1.832000E-6,2.531250,0.006988
1.833000E-6,2.534219,0.006978
1.834000E-6,2.529531,0.007013
1.835000E-6,2.531250,0.007028
1.836000E-6,2.534219,0.007047
1.837000E-6,2.532656,0.007019
1.838000E-6,2.533906,0.007038
1.839000E-6,2.533750,0.007063
1.840000E-6,2.532188,0.007078
1.841000E-6,2.532188,0.007119
1.842000E-6,2.539687,0.007134
1.843000E-6,2.533594,0.007131
1.844000E-6,2.533594,0.007119
1.845000E-6,2.532656,0.007091
1.846000E-6,2.532031,0.007091
1.847000E-6,2.531250,0.007091
1.848000E-6,2.532344,0.007113
1.849000E-6,2.533750,0.007072
1.850000E-6,2.530156,0.007075
1.851000E-6,2.532188,0.007059
1.852000E-6,2.533594,0.007022
1.853000E-6,2.533125,0.006984
1.854000E-6,2.537187,0.006981
1.855000E-6,2.534375,0.007016
1.856000E-6,2.537656,0.007022
1.857000E-6,2.531563,0.007038
1.858000E-6,2.539531,0.007116
1.859000E-6,2.532656,0.007122
1.860000E-6,2.531875,0.007144
1.861000E-6,2.532344,0.007238
1.862000E-6,2.534844,0.007244
1.863000E-6,2.535938,0.007219
1.864000E-6,2.534219,0.007231
1.865000E-6,2.531719,0.007259
1.866000E-6,2.530156,0.007256
1.867000E-6,2.531094,0.007219
1.868000E-6,2.532188,0.007169
1.869000E-6,2.531406,0.007159
1.870000E-6,2.533750,0.007144
1.871000E-6,2.531563,0.007103
1.872000E-6,2.532344,0.007075
1.873000E-6,2.530937,0.007159
1.874000E-6,2.535312,0.007156
1.875000E-6,2.531719,0.007203
1.876000E-6,2.540156,0.007200
1.877000E-6,2.532188,0.007219
1.878000E-6,2.532344,0.007159
1.879000E-6,2.531875,0.007156
1.880000E-6,2.534375,0.007156
1.881000E-6,2.533281,0.007131
1.882000E-6,2.530469,0.007169
1.883000E-6,2.532188,0.007244
1.884000E-6,2.532812,0.007253
1.885000E-6,2.533906,0.007275
1.886000E-6,2.533125,0.007256
1.887000E-6,2.532656,0.007228
1.888000E-6,2.533906,0.007153
1.889000E-6,2.531875,0.007153
1.890000E-6,2.533281,0.007169
1.891000E-6,2.533125,0.007122
1.892000E-6,2.535781,0.007122
1.893000E-6,2.534375,0.007100
1.894000E-6,2.535625,0.007125
1.895000E-6,2.534375,0.007134
1.896000E-6,2.531719,0.007131
1.897000E-6,2.531875,0.007013
1.898000E-6,2.533594,0.007016
1.899000E-6,2.529844,0.007097
1.900000E-6,2.532812,0.007094
1.901000E-6,2.540156,0.007050
1.902000E-6,2.532812,0.007056
1.903000E-6,2.536875,0.007053
1.904000E-6,2.533906,0.007109
1.905000E-6,2.531094,0.007119
1.906000E-6,2.533906,0.007059
1.907000E-6,2.532500,0.007078
1.908000E-6,2.533281,0.007116
1.909000E-6,2.533594,0.007113
1.910000E-6,2.534063,0.007050
1.911000E-6,2.535156,0.007066
1.912000E-6,2.532812,0.007128
1.913000E-6,2.537813,0.007119
1.914000E-6,2.533594,0.007097
1.915000E-6,2.532969,0.007063
1.916000E-6,2.532344,0.007084
1.917000E-6,2.533125,0.007044
1.918000E-6,2.533594,0.007013
1.919000E-6,2.530312,0.006969
1.920000E-6,2.532500,0.007034
1.921000E-6,2.535156,0.007069
1.922000E-6,2.534063,0.007003
1.923000E-6,2.533281,0.007006
1.924000E-6,2.534531,0.007006
1.925000E-6,2.532188,0.007022
1.926000E-6,2.533594,0.006972
1.927000E-6,2.532656,0.007003
1.928000E-6,2.534375,0.007041
1.929000E-6,2.538281,0.007047
1.930000E-6,2.532188,0.007072
1.931000E-6,2.537031,0.007041
1.932000E-6,2.531250,0.007031
1.933000E-6,2.534063,0.007056
1.934000E-6,2.531563,0.006975
1.935000E-6,2.535781,0.007053
1.936000E-6,2.533750,0.007041
1.937000E-6,2.534687,0.007069
1.938000E-6,2.531094,0.007050
1.939000E-6,2.538438,0.007084
1.940000E-6,2.534531,0.007084
1.941000E-6,2.532969,0.007034
1.942000E-6,2.532344,0.006975
1.943000E-6,2.531875,0.007025
1.944000E-6,2.533125,0.006994
1.945000E-6,2.534844,0.007034
1.946000E-6,2.539687,0.006944
1.947000E-6,2.534531,0.007013
1.948000E-6,2.530312,0.007059
1.949000E-6,2.534219,0.007153
1.950000E-6,2.533750,0.007106
1.951000E-6,2.534844,0.007097
1.952000E-6,2.532969,0.007069
1.953000E-6,2.535156,0.007047
1.954000E-6,2.535938,0.007034
1.955000E-6,2.535312,0.006978
1.956000E-6,2.533594,0.006984
1.957000E-6,2.532344,0.006962
1.958000E-6,2.539219,0.007034
1.959000E-6,2.531250,0.007047
1.960000E-6,2.535469,0.007053
1.961000E-6,2.532969,0.007056
1.962000E-6,2.534375,0.007050
1.963000E-6,2.532812,0.007056
1.964000E-6,2.531875,0.007119
1.965000E-6,2.531719,0.007172
1.966000E-6,2.530156,0.007166
1.967000E-6,2.539844,0.007106
1.968000E-6,2.524062,0.007091
1.969000E-6,2.535938,0.007041
1.970000E-6,2.532969,0.007053
1.971000E-6,2.531719,0.007125
1.972000E-6,2.532969,0.007103
1.973000E-6,2.537813,0.007159
1.974000E-6,2.533594,0.007166
1.975000E-6,2.533750,0.007134
1.976000E-6,2.533594,0.007116
1.977000E-6,2.534375,0.007053
1.978000E-6,2.533750,0.007084
1.979000E-6,2.535781,0.007053
1.980000E-6,2.538438,0.007034
1.981000E-6,2.535469,0.007019
1.982000E-6,2.537344,0.007028
1.983000E-6,2.534063,0.007016
1.984000E-6,2.527969,0.007022
1.985000E-6,2.532031,0.006981
1.986000E-6,2.539062,0.007031
1.987000E-6,2.531563,0.007031
1.988000E-6,2.530469,0.007009
1.989000E-6,2.539687,0.006975
1.990000E-6,2.532812,0.007009
1.991000E-6,2.530469,0.007078
1.992000E-6,2.535781,0.007050
1.993000E-6,2.531875,0.007053
1.994000E-6,2.535781,0.007000
1.995000E-6,2.532031,0.007041
1.996000E-6,2.533281,0.007075
1.997000E-6,2.532500,0.007013
1.998000E-6,2.532500,0.006959
1.999000E-6,2.531719,0.006941
2.000000E-6,2.534063,0.007031
2.001000E-6,2.532656,0.007050
2.002000E-6,2.534219,0.007078
2.003000E-6,2.532500,0.007113
2.004000E-6,2.532969,0.007116
2.005000E-6,2.533125,0.007103
2.006000E-6,2.534531,0.007022
2.007000E-6,2.530156,0.007075
2.008000E-6,2.540469,0.007038
2.009000E-6,2.530937,0.007031
2.010000E-6,2.532500,0.007019
2.011000E-6,2.536250,0.007009
2.012000E-6,2.532188,0.007031
2.013000E-6,2.535312,0.007063
2.014000E-6,2.532344,0.007116
2.015000E-6,2.532656,0.007166
2.016000E-6,2.538594,0.007169
2.017000E-6,2.536094,0.007050
2.018000E-6,2.533750,0.007022
2.019000E-6,2.533750,0.006997
2.020000E-6,2.531250,0.006909
2.021000E-6,2.532969,0.006919
2.022000E-6,2.533906,0.006916
2.023000E-6,2.531563,0.006931
2.024000E-6,2.532812,0.006947
2.025000E-6,2.533438,0.006891
2.026000E-6,2.532188,0.006944
2.027000E-6,2.532500,0.006962
2.028000E-6,2.537656,0.006916
2.029000E-6,2.534531,0.006863
2.030000E-6,2.533906,0.006872
2.031000E-6,2.532969,0.006850
2.032000E-6,2.532188,0.006894
2.033000E-6,2.533594,0.006925
2.034000E-6,2.531094,0.006962
2.035000E-6,2.535156,0.007019
2.036000E-6,2.532344,0.007059
2.037000E-6,2.534687,0.007038
2.038000E-6,2.531406,0.007056
2.039000E-6,2.537500,0.006988
2.040000E-6,2.534844,0.006984
2.041000E-6,2.535469,0.006903
2.042000E-6,2.535156,0.006878
2.043000E-6,2.532969,0.006869
2.044000E-6,2.534844,0.006891
2.045000E-6,2.528437,0.006909
2.046000E-6,2.534219,0.006856
2.047000E-6,2.531875,0.006894
2.048000E-6,2.533125,0.006925
2.049000E-6,2.535312,0.006894
2.050000E-6,2.533906,0.006906
2.051000E-6,2.534844,0.006872
2.052000E-6,2.533906,0.006925
2.053000E-6,2.536875,0.006884
2.054000E-6,2.535625,0.006897
2.055000E-6,2.537031,0.006875
2.056000E-6,2.534375,0.006894
2.057000E-6,2.531719,0.006916
2.058000E-6,2.532344,0.006931
2.059000E-6,2.532812,0.006959
2.060000E-6,2.533438,0.006959
2.061000E-6,2.533438,0.006947
2.062000E-6,2.532344,0.006941
2.063000E-6,2.536250,0.006956
2.064000E-6,2.535156,0.006978
2.065000E-6,2.535156,0.006941
2.066000E-6,2.532969,0.006891
2.067000E-6,2.537656,0.006897
2.068000E-6,2.526875,0.006884
2.069000E-6,2.533906,0.006834
2.070000E-6,2.533594,0.006822
2.071000E-6,2.530469,0.006869
2.072000E-6,2.535312,0.006869
2.073000E-6,2.539062,0.006822
2.074000E-6,2.533438,0.006759
2.075000E-6,2.532031,0.006788
2.076000E-6,2.534531,0.006784
2.077000E-6,2.535938,0.006831
2.078000E-6,2.532500,0.006888
2.079000E-6,2.532188,0.006909
2.080000E-6,2.532969,0.006916
2.081000E-6,2.536250,0.006919
2.082000E-6,2.531875,0.006925
2.083000E-6,2.534063,0.006881
2.084000E-6,2.536406,0.006897
2.085000E-6,2.535625,0.006859
2.086000E-6,2.530000,0.006863
2.087000E-6,2.532656,0.006872
2.088000E-6,2.533438,0.006897
2.089000E-6,2.528906,0.006869
2.090000E-6,2.533906,0.006863
2.091000E-6,2.530625,0.006806
2.092000E-6,2.530937,0.006763
2.093000E-6,2.535781,0.006709
2.094000E-6,2.533438,0.006722
2.095000E-6,2.532812,0.006719
2.096000E-6,2.532500,0.006731
2.097000E-6,2.533594,0.006816
2.098000E-6,2.535938,0.006756
2.099000E-6,2.533125,0.006763
2.100000E-6,2.534063,0.006766
2.101000E-6,2.531719,0.006747
2.102000E-6,2.534063,0.006788
2.103000E-6,2.532656,0.006759
2.104000E-6,2.533281,0.006794
2.105000E-6,2.533281,0.006788
2.106000E-6,2.533281,0.006747
2.107000E-6,2.532188,0.006769
2.108000E-6,2.534844,0.006750
2.109000E-6,2.534063,0.006788
2.110000E-6,2.531250,0.006759
2.111000E-6,2.533281,0.006731
2.112000E-6,2.531719,0.006691
2.113000E-6,2.533281,0.006700
2.114000E-6,2.530000,0.006722
2.115000E-6,2.538594,0.006722
2.116000E-6,2.532969,0.006694
2.117000E-6,2.532656,0.006659
2.118000E-6,2.533906,0.006656
2.119000E-6,2.534219,0.006663
2.120000E-6,2.533906,0.006756
2.121000E-6,2.534063,0.006741
2.122000E-6,2.531719,0.006747
2.123000E-6,2.531094,0.006778
2.124000E-6,2.531875,0.006788
2.125000E-6,2.534531,0.006816
2.126000E-6,2.539844,0.006800
2.127000E-6,2.535156,0.006750
2.128000E-6,2.534063,0.006794
2.129000E-6,2.534219,0.006812
2.130000E-6,2.535469,0.006831
2.131000E-6,2.533750,0.006825
2.132000E-6,2.533750,0.006819
2.133000E-6,2.530625,0.006838
2.134000E-6,2.534375,0.006809
2.135000E-6,2.533906,0.006766
2.136000E-6,2.532188,0.006681
2.137000E-6,2.533125,0.006713
2.138000E-6,2.532500,0.006666
2.139000E-6,2.539844,0.006694
2.140000E-6,2.540000,0.006734
2.141000E-6,2.536094,0.006769
2.142000E-6,2.531250,0.006763
2.143000E-6,2.532969,0.006728
2.144000E-6,2.539375,0.006647
2.145000E-6,2.532500,0.006653
2.146000E-6,2.534063,0.006659
2.147000E-6,2.533281,0.006653
2.148000E-6,2.535312,0.006644
2.149000E-6,2.527188,0.006566
2.150000E-6,2.532812,0.006634
2.151000E-6,2.540156,0.006656
2.152000E-6,2.537656,0.006666
2.153000E-6,2.533906,0.006709
2.154000E-6,2.537031,0.006722
2.155000E-6,2.536719,0.006684
2.156000E-6,2.540156,0.006681
2.157000E-6,2.533906,0.006697
2.158000E-6,2.534844,0.006722
2.159000E-6,2.530625,0.006719
2.160000E-6,2.530625,0.006800
2.161000E-6,2.533906,0.006772
2.162000E-6,2.533438,0.006766
2.163000E-6,2.536719,0.006691
2.164000E-6,2.532500,0.006675
2.165000E-6,2.539375,0.006647
2.166000E-6,2.535938,0.006772
2.167000E-6,2.537344,0.006816
2.168000E-6,2.533750,0.006831
2.169000E-6,2.533750,0.006797
2.170000E-6,2.533594,0.006766
2.171000E-6,2.533594,0.006784
2.172000E-6,2.533594,0.006809
2.173000E-6,2.532344,0.006828
2.174000E-6,2.534219,0.006797
2.175000E-6,2.532500,0.006769
2.176000E-6,2.532656,0.006781
2.177000E-6,2.536250,0.006691
2.178000E-6,2.532344,0.006609
2.179000E-6,2.533750,0.006591
2.180000E-6,2.532031,0.006575
2.181000E-6,2.536563,0.006656
2.182000E-6,2.531563,0.006669
2.183000E-6,2.532344,0.006684
2.184000E-6,2.533594,0.006684
2.185000E-6,2.533906,0.006688
2.186000E-6,2.534219,0.006663
2.187000E-6,2.534219,0.006644
2.188000E-6,2.535469,0.006631
2.189000E-6,2.533281,0.006638
2.190000E-6,2.532188,0.006666
2.191000E-6,2.534375,0.006631
2.192000E-6,2.531406,0.006634
2.193000E-6,2.533594,0.006584
2.194000E-6,2.532656,0.006681
2.195000E-6,2.539687,0.006663
2.196000E-6,2.536094,0.006684
2.197000E-6,2.531406,0.006666
2.198000E-6,2.535156,0.006684
2.199000E-6,2.532812,0.006691
2.200000E-6,2.536875,0.006675
2.201000E-6,2.533281,0.006678
2.202000E-6,2.533125,0.006644
2.203000E-6,2.535156,0.006697
2.204000E-6,2.537187,0.006709
